ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314325,2021-05-19 18:13:34:243
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314326,2021-05-19 18:13:34:244
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314326,2021-05-19 18:13:34:244
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314327,2021-05-19 18:13:34:245
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314327,2021-05-19 18:13:34:245
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314328,2021-05-19 18:13:34:246
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314328,2021-05-19 18:13:34:246
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314328,2021-05-19 18:13:34:246
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314329,2021-05-19 18:13:34:247
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314329,2021-05-19 18:13:34:247
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314329,2021-05-19 18:13:34:247
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314329,2021-05-19 18:13:34:247
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314329,2021-05-19 18:13:34:247
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314330,2021-05-19 18:13:34:248
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314330,2021-05-19 18:13:34:248
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314330,2021-05-19 18:13:34:248
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314330,2021-05-19 18:13:34:248
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314331,2021-05-19 18:13:34:249
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314331,2021-05-19 18:13:34:249
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314331,2021-05-19 18:13:34:249
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314331,2021-05-19 18:13:34:249
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314331,2021-05-19 18:13:34:249
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314332,2021-05-19 18:13:34:250
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314332,2021-05-19 18:13:34:250
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314332,2021-05-19 18:13:34:250
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314332,2021-05-19 18:13:34:250
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314332,2021-05-19 18:13:34:250
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314333,2021-05-19 18:13:34:251
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314333,2021-05-19 18:13:34:251
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314334,2021-05-19 18:13:34:252
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314334,2021-05-19 18:13:34:252
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314334,2021-05-19 18:13:34:252
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314334,2021-05-19 18:13:34:252
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314335,2021-05-19 18:13:34:253
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314335,2021-05-19 18:13:34:253
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314335,2021-05-19 18:13:34:253
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314335,2021-05-19 18:13:34:253
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314335,2021-05-19 18:13:34:253
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314336,2021-05-19 18:13:34:254
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314336,2021-05-19 18:13:34:254
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314336,2021-05-19 18:13:34:254
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314336,2021-05-19 18:13:34:254
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314336,2021-05-19 18:13:34:254
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314337,2021-05-19 18:13:34:255
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314337,2021-05-19 18:13:34:255
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314337,2021-05-19 18:13:34:255
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314337,2021-05-19 18:13:34:255
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314338,2021-05-19 18:13:34:256
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314338,2021-05-19 18:13:34:256
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314338,2021-05-19 18:13:34:256
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314338,2021-05-19 18:13:34:256
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314338,2021-05-19 18:13:34:256
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314339,2021-05-19 18:13:34:257
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314339,2021-05-19 18:13:34:257
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314339,2021-05-19 18:13:34:257
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314339,2021-05-19 18:13:34:257
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314340,2021-05-19 18:13:34:258
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314340,2021-05-19 18:13:34:258
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314340,2021-05-19 18:13:34:258
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314340,2021-05-19 18:13:34:258
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314340,2021-05-19 18:13:34:258
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314341,2021-05-19 18:13:34:259
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314341,2021-05-19 18:13:34:259
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314341,2021-05-19 18:13:34:259
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314341,2021-05-19 18:13:34:259
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314341,2021-05-19 18:13:34:259
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314342,2021-05-19 18:13:34:260
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314342,2021-05-19 18:13:34:260
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314342,2021-05-19 18:13:34:260
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314343,2021-05-19 18:13:34:261
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314343,2021-05-19 18:13:34:261
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314343,2021-05-19 18:13:34:261
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314344,2021-05-19 18:13:34:262
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314344,2021-05-19 18:13:34:262
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314344,2021-05-19 18:13:34:262
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314344,2021-05-19 18:13:34:262
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314344,2021-05-19 18:13:34:262
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314346,2021-05-19 18:13:34:264
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314347,2021-05-19 18:13:34:265
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314347,2021-05-19 18:13:34:265
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314348,2021-05-19 18:13:34:266
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314348,2021-05-19 18:13:34:266
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314349,2021-05-19 18:13:34:267
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314349,2021-05-19 18:13:34:267
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314349,2021-05-19 18:13:34:267
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314350,2021-05-19 18:13:34:268
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314350,2021-05-19 18:13:34:268
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314351,2021-05-19 18:13:34:269
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314352,2021-05-19 18:13:34:270
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314352,2021-05-19 18:13:34:270
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314353,2021-05-19 18:13:34:271
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314354,2021-05-19 18:13:34:272
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314354,2021-05-19 18:13:34:272
-5.502,7.161,-1.717,-6.467,7.316,-0.904,0.965,-0.155,-0.812,0.269,-0.378,0.009,314354,2021-05-19 18:13:34:272
-9.5,13.115,-0.524,-5.797,7.867,-0.823,0.24,0.19,0.265,-0.205,-0.664,0.076,314739,2021-05-19 18:13:34:657
-7.946,31.52,3.596,-5.45,8.131,-0.601,0.396,-8.162,-4.489,-0.498,0.008,2.272,315238,2021-05-19 18:13:35:156
-1.197,8.329,-0.979,-2.654,9.388,-0.996,1.876,0.032,-0.247,0.591,-0.692,0.071,315738,2021-05-19 18:13:35:656
-3.014,7.863,-0.661,-2.17,9.543,-0.627,-0.928,-1.692,0.066,-0.338,-0.286,-0.339,316238,2021-05-19 18:13:36:156
-1.233,11.492,-1.556,-2.595,9.45,-0.357,1.392,2.053,-1.129,0.114,-0.178,-0.194,316738,2021-05-19 18:13:36:656
-3.759,7.393,-0.536,-2.969,9.309,-0.836,-0.746,-1.905,0.263,0.194,-0.518,-0.01,317238,2021-05-19 18:13:37:156
-2.38,8.633,-0.984,-2.299,9.356,-1.827,-0.046,-0.715,0.839,0.512,-0.494,0.228,317738,2021-05-19 18:13:37:656
-1.03,9.74,-0.888,-1.733,9.56,-1.329,1.085,0.542,0.276,-0.108,0.086,-0.155,318238,2021-05-19 18:13:38:156
-2.277,9.512,-1.324,-2.401,9.47,-0.854,0.232,-1.524,-0.14,0.156,-0.391,-0.425,318738,2021-05-19 18:13:38:656
-4.642,14.803,-2.152,-2.782,9.393,-0.454,-2.039,8.478,-1.345,-0.451,-0.878,0.534,319238,2021-05-19 18:13:39:156
-6.316,6.457,-2.234,-3.998,8.757,-1.874,-0.101,0.54,1.596,0.745,-0.616,-1.233,319738,2021-05-19 18:13:39:656
-3.306,1.808,-2.181,-7.134,6.187,-2.645,2.42,-6.139,2.102,-1.624,-1.81,1.824,320239,2021-05-19 18:13:40:157
-3.551,9.862,-0.785,-2.735,9.407,0.447,-0.846,0.445,-1.201,-0.031,-0.413,0.612,320738,2021-05-19 18:13:40:656
-4.19,3.419,-3.61,-7.699,5.523,-2.529,3.58,-1.98,-1.032,0.205,0.319,-1.774,321239,2021-05-19 18:13:41:157
-5.65,10.125,1.128,-1.89,9.612,0.464,-3.76,0.513,0.664,0.122,-0.811,1.285,321738,2021-05-19 18:13:41:656
-4.164,4.772,-3.512,-7.365,5.627,-3.203,3.202,-0.856,-0.31,0.06,0.115,-0.293,322238,2021-05-19 18:13:42:156
-5.971,5.045,-1.884,-6.459,6.835,-2.781,0.488,-1.79,0.897,0.545,-0.721,-0.105,322739,2021-05-19 18:13:42:657
-6.134,9.419,-2.622,-6.035,7.372,-2.326,-0.099,2.047,-0.296,-0.137,-0.222,0.545,323238,2021-05-19 18:13:43:156
-1.666,7.951,-1.192,-2.96,9.259,-1.295,1.294,-1.308,0.103,-0.131,0.021,0.815,323738,2021-05-19 18:13:43:656
-0.002,16.439,-0.022,-0.036,9.805,-0.173,0.033,6.634,0.152,-0.097,-0.642,0.863,324238,2021-05-19 18:13:44:156
-4.76,11.775,-4.671,-5.473,7.322,-3.551,0.713,4.453,-1.12,0.415,0.197,-2.526,324738,2021-05-19 18:13:44:656
-3.282,21.94,-0.67,-1.749,9.629,-0.625,-1.534,12.311,-0.046,-0.665,0.48,1.151,325238,2021-05-19 18:13:45:156
-5.6,9.239,-4.216,-6.906,6.04,-3.463,1.129,-0.211,-1.081,0.495,-0.275,-2.225,325738,2021-05-19 18:13:45:656
-3.931,6.347,-0.587,-5.579,7.622,-2.637,4.441,-4.356,0.695,-0.166,0.375,1.108,326282,2021-05-19 18:13:46:200
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326283,2021-05-19 18:13:46:201
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326283,2021-05-19 18:13:46:201
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326284,2021-05-19 18:13:46:202
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326284,2021-05-19 18:13:46:202
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326285,2021-05-19 18:13:46:203
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326286,2021-05-19 18:13:46:204
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326286,2021-05-19 18:13:46:204
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326286,2021-05-19 18:13:46:204
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326286,2021-05-19 18:13:46:204
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326287,2021-05-19 18:13:46:205
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326287,2021-05-19 18:13:46:205
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326287,2021-05-19 18:13:46:205
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326287,2021-05-19 18:13:46:205
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326287,2021-05-19 18:13:46:205
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326288,2021-05-19 18:13:46:206
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326288,2021-05-19 18:13:46:206
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326288,2021-05-19 18:13:46:206
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326288,2021-05-19 18:13:46:206
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326289,2021-05-19 18:13:46:207
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326289,2021-05-19 18:13:46:207
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326289,2021-05-19 18:13:46:207
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326289,2021-05-19 18:13:46:207
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326289,2021-05-19 18:13:46:207
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326290,2021-05-19 18:13:46:208
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326290,2021-05-19 18:13:46:208
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326290,2021-05-19 18:13:46:208
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326290,2021-05-19 18:13:46:208
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326290,2021-05-19 18:13:46:208
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326291,2021-05-19 18:13:46:209
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326291,2021-05-19 18:13:46:209
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326291,2021-05-19 18:13:46:209
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326291,2021-05-19 18:13:46:209
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326291,2021-05-19 18:13:46:209
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326292,2021-05-19 18:13:46:210
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326292,2021-05-19 18:13:46:210
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326292,2021-05-19 18:13:46:210
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326292,2021-05-19 18:13:46:210
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326292,2021-05-19 18:13:46:210
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326293,2021-05-19 18:13:46:211
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326293,2021-05-19 18:13:46:211
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326293,2021-05-19 18:13:46:211
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326293,2021-05-19 18:13:46:211
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326293,2021-05-19 18:13:46:211
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326294,2021-05-19 18:13:46:212
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326294,2021-05-19 18:13:46:212
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326295,2021-05-19 18:13:46:213
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326295,2021-05-19 18:13:46:213
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326295,2021-05-19 18:13:46:213
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326295,2021-05-19 18:13:46:213
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326295,2021-05-19 18:13:46:213
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326296,2021-05-19 18:13:46:214
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326296,2021-05-19 18:13:46:214
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326296,2021-05-19 18:13:46:214
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326296,2021-05-19 18:13:46:214
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326297,2021-05-19 18:13:46:215
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326297,2021-05-19 18:13:46:215
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326297,2021-05-19 18:13:46:215
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326297,2021-05-19 18:13:46:215
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326297,2021-05-19 18:13:46:215
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326298,2021-05-19 18:13:46:216
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326298,2021-05-19 18:13:46:216
-3.373,6.27,-1.429,-4.751,8.201,-2.518,1.378,-1.931,1.088,0.988,-0.673,-1.85,326298,2021-05-19 18:13:46:216
-9.893,2.26,-2.191,-7.883,5.202,-2.639,-2.01,-2.942,0.448,-0.544,-1.399,2.358,326699,2021-05-19 18:13:46:617
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327199,2021-05-19 18:13:47:117
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327199,2021-05-19 18:13:47:117
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327199,2021-05-19 18:13:47:117
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327199,2021-05-19 18:13:47:117
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327200,2021-05-19 18:13:47:118
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327200,2021-05-19 18:13:47:118
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327201,2021-05-19 18:13:47:119
